duns_name,duns_address,duns_phone,duns_type,company_status,email_success,time_email_requested,company_name_search_term,case_number,from_retry
"WHITESTONE PROPERTIES ACQUISITION, LLC","Unknown: No Physical Address Available From Registry,Columbus,OH 43236",,Single Location,Active,True,2025-01-22T22:42:42.619685-05:00,Whitestone,05-RC-135313,False
WHITESTONE GROUP,"700 Morse Rd,Columbus,OH 43214-1879",614 920-1722,Single Location,Out Of Business,True,2025-01-22T22:42:57.782241-05:00,Whitestone,05-RC-135313,False
WHITESTONE REMODELING INC,"1514 Pemberton Dr,Columbus,OH 43221-1508",614 326-0185,Single Location,Out Of Business,True,2025-01-22T22:43:13.019909-05:00,Whitestone,05-RC-135313,False
PREFERRED FINANCIAL CORPORATION,"4889 Sinclair Rd Ste 210,Columbus,OH 43229-5434",614 885-3214,Single Location,Out Of Business,True,2025-01-22T22:43:28.176600-05:00,Whitestone,05-RC-135313,False
"WHITESTONE GOVERNMENT SECURITY SERVICES, INC.","4100 Regent St Ste C,Columbus,OH 43219-6156",614 501-7007,Single Location,Out Of Business,True,2025-01-22T22:43:43.318996-05:00,Whitestone,05-RC-135313,False
BAKER CONSTRUCTION DC LLC,"1000 Potomac St Nw Ste 106,Washington,DC 20007-3599",202 461-3350,Single Location,Active,True,2025-01-22T22:44:36.264008-05:00,Baker DC,05-RC-135621,False
BRAVO GROUP LLC,"2211 Aryness Dr,Vienna,VA 22181-3047",,Single Location,Active,True,2025-01-22T22:47:09.961191-05:00,bravo,05-RC-138322,False
"BRAVO, RAUL V TRANSPORTATION TECHNOLOGY","2211 Aryness Dr,Vienna,VA 22181-3047",703 425-6059,Single Location,Out Of Business,True,2025-01-22T22:47:25.214356-05:00,bravo,05-RC-138322,False
NATALYA D MASLOW PHARMD,"3100 14th St Nw Ste 201,Washington,DC 20010-2478",,Single Location,Active,True,2025-01-22T22:48:36.555189-05:00,maslow,05-RC-139485,False
STRATUS SECURITY MANAGEMENT INC.,"19804 Fitzpatrick St,Detroit,MI 48228-1002",313 837-7000,Single Location,Active,True,2025-01-22T23:11:12.190178-05:00,stratus security,05-RC-140513,False
"KELLER TRANSPORTATION, INC.","4472 Gallant Green Rd,Waldorf,MD 20601-4325",301 843-1881,Single Location,Active,True,2025-01-22T23:12:05.074823-05:00,Keller Bus,05-RC-140691,False
"KELLER, EDWIN BUS SERVICE INC","4426 Gallant Green Rd,Waldorf,MD 20601-4325",301 645-1858,Single Location,Active,True,2025-01-22T23:12:20.348885-05:00,Keller Bus,05-RC-140691,False
"E. KELLER III BUS SERVICE, INCORPORATED","4437 Young Rd,Waldorf,MD 20601-4320",,Single Location,Active,True,2025-01-22T23:12:35.577062-05:00,Keller Bus,05-RC-140691,False
ALTA BICYCLE SHARE,"1714 2nd St Sw,Washington,DC 20024-3450",202 329-5812,Single Location,Active,True,2025-01-22T23:14:30.239010-05:00,Alta Bicycle,05-RC-141173,False
HOWARD UNIVERSITY HOSPITAL,"2041 Georgia Ave Nw,Washington,DC 20060-0002",202 865-6100,Single Location,Active,True,2025-01-22T23:15:33.165720-05:00,howard hospital,05-RC-142145,False
HOLLY UNIVERSITY OBGYN DEPARTMENT,"2041 Georgia Ave Nw Ste 3200,Washington,DC 20060-0001",202 865-4164,Single Location,Active,True,2025-01-22T23:15:48.481661-05:00,howard hospital,05-RC-142145,False
HOWARD UNIVERSITY HOSPITAL MEDICAL ASSOCIATION,"5425 14th St Nw,Washington,DC 20011-3613",202 291-0147,Single Location,Active,True,2025-01-22T23:16:03.699895-05:00,howard hospital,05-RC-142145,False
HOWARD UNIVERSITY HOSPITAL,"3040 Idaho Ave Nw Apt 229,Washington,DC 20016-5405",202 249-0061,Single Location,Active,True,2025-01-22T23:16:19.060971-05:00,howard hospital,05-RC-142145,False
HOWARD UNIVERSITY HOSPITAL CORP.,"1015 15th St Nw,Washington,DC 20005-2605",,Single Location,Active,True,2025-01-22T23:16:34.275507-05:00,howard hospital,05-RC-142145,False
HOWARD UNIVERSITY (THE),"2041 Georgia Ave Nw,Washington,DC 20060-0002",202 865-1298,Branch,Active,True,2025-01-22T23:16:49.615206-05:00,howard hospital,05-RC-142145,False
HOWARD HOSPITAL,"3625 Suitland Rd Se,Washington,DC 20020-1249",202 583-0888,Single Location,Out Of Business,True,2025-01-22T23:17:04.986878-05:00,howard hospital,05-RC-142145,False
HOWARD UNIVERSITY HOSPITAL,"1925 Varnum St Ne,Washington,DC 20018-3339",202 529-1960,Single Location,Out Of Business,True,2025-01-22T23:17:20.245437-05:00,howard hospital,05-RC-142145,False
HOWARD UNIVERSITY HOSPITAL,"4614 Blaine St Ne,Washington,DC 20019-4625",202 865-1556,Single Location,Out Of Business,True,2025-01-22T23:17:35.558120-05:00,howard hospital,05-RC-142145,False
"GUARDSMARK, LLC","1730 Rhode Island Ave Nw Ste 1215,Washington,DC 20036-3130",202 887-5355,Branch,Active,True,2025-01-22T23:18:29.469314-05:00,Guardsmark,05-RC-143199,False
"JONES LANG LASALLE - NORTHEAST, INC.","2020 K St Nw,Washington,DC 20006-1806",202 204-2203,Subsidiary,Active,True,2025-01-22T23:19:22.543817-05:00,Jones Lang LaSalle,05-RC-145011,False
JONES LANG LASALLE INC,"1401 H St Nw,Washington,DC 20005-2110",,Single Location,Active,True,2025-01-22T23:19:37.849929-05:00,Jones Lang LaSalle,05-RC-145011,False
JONES LANG LASALLE,"1300 I St Nw,Washington,DC 20005-3314",202 326-7500,Single Location,Active,True,2025-01-22T23:19:53.109819-05:00,Jones Lang LaSalle,05-RC-145011,False
"JONES LANG LASALLE AMERICAS, INC.","2020 K St Nw Ste 1100,Washington,DC 20006-1806",202 719-5000,Branch,Active,True,2025-01-22T23:20:08.467410-05:00,Jones Lang LaSalle,05-RC-145011,False
"JONES LANG LASALLE - NORTHEAST, INC.","1801 Kst Nw Ste 10000,Washington,DC 20006",202 719-5000,Branch,Active,True,2025-01-22T23:20:23.745318-05:00,Jones Lang LaSalle,05-RC-145011,False
"JONES LANG LASALLE AMERICAS, INC.","2020 K St Nw Ste 1100,Washington,DC 20006-1806",202 293-8388,Branch,Active,True,2025-01-22T23:20:38.969934-05:00,Jones Lang LaSalle,05-RC-145011,False
"JONES LANG LASALLE AMERICAS, INC.",",Washington,DC 20073",,Branch,Active,False,,Jones Lang LaSalle,05-RC-145011,False
"JONES LANG LASALLE AMERICAS, INC.","2020 K St Nw Ste 1100,Washington,DC 20006-1806",202 719-5000,Branch,Active,True,2025-01-22T23:21:13.506083-05:00,Jones Lang LaSalle,05-RC-145011,False
"JONES LANG LASALLE AMERICAS, INC.","2020 K St Nw Ste 1100,Washington,DC 20006-1806",202 719-5000,Branch,Active,True,2025-01-22T23:21:28.746219-05:00,Jones Lang LaSalle,05-RC-145011,False
"JONES LANG LASALLE CONSTRUCTION COMPANY, INC.","1717 Pennsylvania Ave Nw,Washington,DC 20006-4614",202 778-2509,Single Location,Out Of Business,True,2025-01-22T23:21:43.976694-05:00,Jones Lang LaSalle,05-RC-145011,False
FORTIS HEALTHCARE SERVICES LLC,"1619 Carriage House Ter Apt D,Silver Spring,MD 20904-2296",,Single Location,Active,True,2025-01-22T23:23:12.716977-05:00,Healthcare services,05-RC-145381,False
"RUTA HEALTHCARE SERVICES, LLC","13003 Firestone Ct,Silver Spring,MD 20904-7309",,Single Location,Active,True,2025-01-22T23:23:27.951185-05:00,Healthcare services,05-RC-145381,False
PHOENIX HEALTHCARE SUPPORT SERVICES L.L.C.,"13715 Avonshire Dr,Silver Spring,MD 20904-6708",,Single Location,Active,True,2025-01-22T23:23:43.197179-05:00,Healthcare services,05-RC-145381,False
ONE TEAM HEALTHCARE SERVICES LLC,"14913 Cleese Ct Apt A,Silver Spring,MD 20906-6144",,Single Location,Active,True,2025-01-22T23:23:58.515299-05:00,Healthcare services,05-RC-145381,False
SUZUKI HEALTHCARE SERVICES LLC,"8010 Blair Mill Way Apt 1307e,Silver Spring,MD 20910-6857",,Single Location,Active,True,2025-01-22T23:24:13.817043-05:00,Healthcare services,05-RC-145381,False
AY HEALTHCARE SERVICES LLC,"13406 Fairland Park Dr,Silver Spring,MD 20904-5492",,Single Location,Active,True,2025-01-22T23:24:29.044324-05:00,Healthcare services,05-RC-145381,False
PIERRE HEALTHCARE SERVICES LLC,"11700 Old Columbia Pike Apt 318,Silver Spring,MD 20904-2552",,Single Location,Active,True,2025-01-22T23:24:44.388450-05:00,Healthcare services,05-RC-145381,False
SIMITY HEALTHCARE SERVICES INC.,"11700 Old Columbia Pike Ste L7,Silver Spring,MD 20904-2560",,Single Location,Active,True,2025-01-22T23:24:59.687067-05:00,Healthcare services,05-RC-145381,False
CHRISTOPHER KAINGO GENERAL PARTNERSHIP,"12027 Beltsville Dr,Beltsville,MD 20705-4016",240 293-6513,Single Location,Active,True,2025-01-22T23:25:14.938216-05:00,Healthcare services,05-RC-145381,False
JEMISUN HEALTHCARE SERVICES INCORPORATED,"14201 Laurel Park Dr Ste 108,Laurel,MD 20707-5203",301 879-2160,Single Location,Active,True,2025-01-22T23:25:30.175757-05:00,Healthcare services,05-RC-145381,False
"AIRGAS USA, LLC","7504 Connelley Dr,Hanover,MD 21076-1723",410 768-4447,Branch,Active,True,2025-01-22T23:26:24.389701-05:00,Airgas,05-RC-145833,False
"KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES, INC.","2101 E Jefferson St,Rockville,MD 20852-4908",301 816-2424,Subsidiary,Active,True,2025-01-22T23:30:23.005767-05:00,Kaiser,05-RC-150645,False
KAISER REGIONAL LAB-ROCKVILLE,"6111 Executive Blvd,Rockville,MD 20852-3911",,Single Location,Active,True,2025-01-22T23:30:38.268409-05:00,Kaiser,05-RC-150645,False
KAISER PERMANENTE PROP MG,",Rockville,MD 20849",301 625-4480,Single Location,Active,False,,Kaiser,05-RC-150645,False
KAISER PERMANENTE REGIONAL LAB,"6111 Executive Blvd,Rockville,MD 20852-3911",,Single Location,Active,True,2025-01-22T23:31:12.840390-05:00,Kaiser,05-RC-150645,False
KAISER FOUNDATION HOSPITAL,"6111 Executive Blvd,Rockville,MD 20852-3911",301 255-0091,Single Location,Active,True,2025-01-22T23:31:28.074730-05:00,Kaiser,05-RC-150645,False
"KAISER MANAGEMENT SERVICES, LLC","2101 E Jefferson St,Rockville,MD 20852-4908",,Single Location,Active,True,2025-01-22T23:31:43.338954-05:00,Kaiser,05-RC-150645,False
KAISER,"5 Castaway Ct,Rockville,MD 20853-2619",,Single Location,Active,True,2025-01-22T23:31:58.529085-05:00,Kaiser,05-RC-150645,False
KAISER FOUNDATION HOSPITALS,",Rockville,MD 20849",301 816-6807,Branch,Active,False,,Kaiser,05-RC-150645,False
KAISER FOUNDATION HOSPITALS,"1396 Piccard Dr,Rockville,MD 20850-4302",301 548-5700,Branch,Active,True,2025-01-22T23:32:33.151528-05:00,Kaiser,05-RC-150645,False
KAISER PERMANENTE TEMP WH,",Rockville,MD 20849",301 902-1200,Single Location,Out Of Business,False,,Kaiser,05-RC-150645,False
TRINITY COLLEGE,"125 Michigan Ave Ne,Washington,DC 20017-1090",202 884-9000,Single Location,Active,True,2025-01-22T23:33:46.450905-05:00,Trinity Washington,05-RC-151107,False
TRINITY COLLLEGE,"1916 17th St Nw Apt 2,Washington,DC 20009-6203",202 667-0168,Single Location,Out Of Business,True,2025-01-22T23:34:01.740465-05:00,Trinity Washington,05-RC-151107,False
GREEN LEAF CAFE INC,"1235 S Clark St Lbby 4,Arlington,VA 22202-3297",703 414-3788,Single Location,Active,True,2025-01-22T23:34:56.000988-05:00,Green Leaf,05-RC-151117,False
"ARMY DISTAFF FOUNDATION, INC.","6200 Oregon Ave Nw Ofc Desk,Washington,DC 20015-1550",202 541-0400,Single Location,Active,True,2025-01-22T23:36:30.387071-05:00,Army Distaff,05-RC-151866,False
ARMY DISTAFF FNDATN,"35 Sheridan St Nw,Washington,DC 20011-1413",202 541-0211,Single Location,Out Of Business,True,2025-01-22T23:36:45.603613-05:00,Army Distaff,05-RC-151866,False
US FACILITIES INC,"2720 Martin Luther King J,Washington,DC 20032",202 680-2657,Single Location,Active,True,2025-01-22T23:37:38.315722-05:00,US Facilities,05-RC-151933,False
NESTLE PURINA PETCARE COMPANY,"931 Dunluce Rd,King William,VA 23086-3418",804 769-1266,Branch,Active,True,2025-01-22T23:39:51.029681-05:00,Nestle,05-RC-152952,False
"AMERICAN SECURITY PROGRAMS, INC","1881 Campus Commons Dr Ste 105,Reston,VA 20191-1520",703 834-8900,Subsidiary,Active,True,2025-01-22T23:41:26.007530-05:00,american security,05-RC-154729,False
SEABURY RESOURCES FOR AGING,"4201 Butterworth Pl Nw Ofc C,Washington,DC 20016-4538",202 414-6315,Headquarters,Active,True,2025-01-22T23:42:19.767508-05:00,seabury aging,05-RC-155024,False
SEABURY RESOURCES OF AGING,"1200 Delaware Ave Sw,Washington,DC 20024-3932",202 554-3100,Single Location,Active,True,2025-01-22T23:42:34.909051-05:00,seabury aging,05-RC-155024,False
SEABURY RESOURCES FOR AGING,"901 A St Ne,Washington,DC 20002-6268",202 397-1725,Branch,Active,True,2025-01-22T23:42:50.121026-05:00,seabury aging,05-RC-155024,False
SEABURY RESOURCES FOR AGING,"2501 18th St Ne,Washington,DC 20018-1302",202 635-9384,Branch,Active,True,2025-01-22T23:43:05.382572-05:00,seabury aging,05-RC-155024,False
SEABURY RESOURCES FOR AGING,"555 Water St Sw,Washington,DC 20024-2375",202 408-4700,Branch,Active,True,2025-01-22T23:43:20.661726-05:00,seabury aging,05-RC-155024,False
HUMANE HEALTHCARE SERVICES LLC,"10720 New Trail Ct,Glen Allen,VA 23060-6263",571 378-1445,Single Location,Active,True,2025-01-22T23:45:34.791251-05:00,Healthcare services,05-RC-156927,False
SANPRA HEALTHCARE SERVICES LLC.,"11535 Nuckols Rd Ste E,Glen Allen,VA 23059-5671",804 484-5460,Single Location,Active,True,2025-01-22T23:45:50.019477-05:00,Healthcare services,05-RC-156927,False
"COALCREEK HEALTHCARE MANAGEMENT SERVICES, LLC","3109 Stone Arbor Ln Apt 921,Glen Allen,VA 23059-7592",804 840-5692,Single Location,Active,True,2025-01-22T23:46:05.196951-05:00,Healthcare services,05-RC-156927,False
"BETTY TASIE HEALTHCARE SERVICES,FNP-C, LLC","11521 Swanson Mill Way,Glen Allen,VA 23059-4850",,Single Location,Active,True,2025-01-22T23:46:20.426133-05:00,Healthcare services,05-RC-156927,False
"MAXIM HEALTHCARE SERVICES, INC.","100 Concourse Blvd,Glen Allen,VA 23059-5642",804 355-9800,Branch,Active,True,2025-01-22T23:46:35.626692-05:00,Healthcare services,05-RC-156927,False
REVISION HEALTHCARE SERVICES LLC,"10312 Winston Blvd,Glen Allen,VA 23060-4403",,Single Location,Out Of Business,True,2025-01-22T23:46:50.821058-05:00,Healthcare services,05-RC-156927,False
CARLOS PAINTING & DECORATING INC,"14413 Cervantes Ave,Germantown,MD 20874-3356",301 948-1748,Single Location,Active,True,2025-01-22T23:47:45.302682-05:00,carlos painting decorating,05-RC-157466,False
"MIDTOWN PERSONNEL, INC.","1130 Connecticut Ave Nw,Washington,DC 20036-3904",202 887-4747,Headquarters,Active,True,2025-01-23T16:55:34.094627-05:00,Midtown Group,05-RC-145133,False
DOWNTOWN BID SERVICES CORPORATION,"1250 H St Nw Ste 1000,Washington,DC 20005-5942",202 638-3232,Single Location,Active,True,2025-01-23T16:56:26.942214-05:00,downtown bid,05-RC-157867,False
INTERBAKE FOODS LLC,"200 Baker Plz,Front Royal,VA 22630-6767",540 636-0017,Single Location,Out Of Business,True,2025-01-23T16:57:19.728018-05:00,interbake,05-RC-157998,False
HOMELESS CHILDRENS PLAYTIME PROJECT,"1525 Newton St Nw,Washington,DC 20010-3103",240 372-3745,Single Location,Active,True,2025-01-23T16:58:52.986285-05:00,homeless playtime,05-RC-158933,False
"AKAL, INC.","3 Ram Das Guru Pl,Espanola,NM 87532-8213",505 692-6600,Single Location,Out Of Business,True,2025-01-23T16:59:45.907957-05:00,Akal security,05-RC-159322,False
AKAL COASTAL INTERNATIONAL SECURITY INC.,"7 Infinity Loop,Espanola,NM 87532-6737",505 692-6736,Single Location,Out Of Business,True,2025-01-23T17:00:01.147194-05:00,Akal security,05-RC-159322,False
"FIRST COAST SECURITY SERVICES, INC.","4875 Belfort Rd,Jacksonville,FL 32256-6058",904 598-1993,Headquarters,Active,True,2025-01-23T17:00:55.372373-05:00,first coast security,05-RC-159460,False
FIRST COAST SECURITY,"4875 Belfort Rd Ste 110,Jacksonville,FL 32256-6059",904 598-1994,Single Location,Active,True,2025-01-23T17:01:10.577506-05:00,first coast security,05-RC-159460,False
"FIRST COAST SECURITY SOLUTIONS, INC.","4875 Belfort Rd Ste 110,Jacksonville,FL 32256-6059",904 598-1993,Single Location,Active,True,2025-01-23T17:01:25.841397-05:00,first coast security,05-RC-159460,False
FIRST COAST SECURITY SERVICES INC,"1301 Penman Rd,Jacksonville Beach,FL 32250-3659",904 247-5680,Single Location,Active,True,2025-01-23T17:01:41.064349-05:00,first coast security,05-RC-159460,False
FIRST COAST SECURITY SERVICES,"6817 Southpoint Pkwy Ste 1603,Jacksonville,FL 32216-6298",904 281-0070,Single Location,Active,True,2025-01-23T17:01:56.237071-05:00,first coast security,05-RC-159460,False
FIRST COAST ENTERPRISES INC,"655 W 8th St,Jacksonville,FL 32209-6511",904 549-4288,Single Location,Out Of Business,True,2025-01-23T17:02:11.429194-05:00,first coast security,05-RC-159460,False
"SODEXO, INC.","3033 Chain Bridge Rd,Oakton,VA 22124-2542",703 691-6599,Branch,Active,True,2025-01-23T17:03:44.257513-05:00,Sodexo,05-RC-161528,False
WASHINGTON CONCERT OPERA,"1901 Pennsylvania Ave Nw,Washington,DC 20006-3405",202 364-5826,Single Location,Active,True,2025-01-23T17:06:16.896227-05:00,Washington Opera,05-RC-162892,False
WASHINGTON NATIONAL OPERA,"2600 Virginia Ave Nw Ste 301,Washington,DC 20037-1924",202 295-2420,Headquarters,Active,True,2025-01-23T17:06:32.115510-05:00,Washington Opera,05-RC-162892,False
WASHINGTON OPERA SOCIETY,"1819 Shepherd St Nw Ste 100,Washington,DC 20011-5343",202 722-5335,Single Location,Active,True,2025-01-23T17:06:47.277083-05:00,Washington Opera,05-RC-162892,False
WASHINGTON NATIONAL OPERA,"John F Kennedy Center,Washington,DC 20566-0001",202 416-7800,Branch,Active,True,2025-01-23T17:07:02.490310-05:00,Washington Opera,05-RC-162892,False
WASHINGTON NATIONAL OPERA,"6925 Willow St Nw Fl 3,Washington,DC 20012-2074",202 882-8081,Branch,Active,True,2025-01-23T17:07:17.667358-05:00,Washington Opera,05-RC-162892,False
OPERA CAMERATA OF WASHINGTON DC,"450 Q St Nw B,Washington,DC 20001-2461",202 234-0086,Single Location,Out Of Business,True,2025-01-23T17:07:32.919453-05:00,Washington Opera,05-RC-162892,False
PAVING MANAGEMENT INC,"2209 Channing St Ne,Washington,DC 20018-2127",,Single Location,Active,True,2025-01-23T17:08:26.119713-05:00,Paving management,05-RC-163201,False
PAVING MANAGEMENT CORP,"1525 W St Ne,Washington,DC 20018-1214",202 526-3350,Single Location,Active,True,2025-01-23T17:08:41.281675-05:00,Paving management,05-RC-163201,False
"W HOTEL MANAGEMENT, INC.","515 15th St Nw,Washington,DC 20004-1006",202 661-2400,Single Location,Active,True,2025-01-23T17:09:33.256383-05:00,W Hotel Management,05-RC-163383,False
"MICHAELS MANAGEMENT-AFFORDABLE, LLC","1 E Stow Rd,Marlton,NJ 08053-3118",856 355-4972,Branch,Active,True,2025-01-23T17:10:25.067573-05:00,Michaels Management,05-RC-163777,False
SHEFFIELD BARBERS LCC,"1 Langley Research Ctr,Hampton,VA 23665-3001",757 766-1428,Single Location,Active,True,2025-01-23T17:12:54.583286-05:00,sheffield barbers,05-RC-167041,False
"AMERIGUARD SECURITY SERVICES, INC.","5470 W Spruce Ave Ste 102,Fresno,CA 93722-2115",559 271-5984,Subsidiary,Active,True,2025-01-23T17:14:26.243665-05:00,ameriguard security,05-RC-168064,False
"AMERIGUARD SECURITY SERVICES, INC.","5470 W Spruce Ave Ste 102,Fresno,CA 93722-2115",559 271-5984,Headquarters,Active,True,2025-01-23T17:14:41.454417-05:00,ameriguard security,05-RC-168064,False
"AMERIGUARD SECURITY SYSTEMS, INC.","5470 W Spruce Ave Ste 102,Fresno,CA 93722-2115",559 352-1216,Single Location,Active,True,2025-01-23T17:14:56.620884-05:00,ameriguard security,05-RC-168064,False
TOTAL QUALITY BUILDING,"600 Pennsylvania Ave Nw,Washington,DC 20580-0001",202 589-1386,Single Location,Out Of Business,True,2025-01-23T17:18:25.550177-05:00,Total Quality Building,05-RC-169393,False
"DTRS WASHINGTON, L.L.C.","2800 Pennsylvania Ave Nw,Washington,DC 20007-3717",202 342-0444,Single Location,Active,True,2025-01-23T17:22:15.931582-05:00,Four seasons,05-RC-174125,False
FOUR SEASONS CONSTRUCTION,"1325 G St Nw Ste 500,Washington,DC 20005-3136",202 306-8854,Single Location,Active,True,2025-01-23T17:22:31.178059-05:00,Four seasons,05-RC-174125,False
FOUR SEASONS INTERNATIONA,"1001 Connecticut Ave Nw Ste 230,Washington,DC 20036-5562",202 872-0722,Single Location,Active,True,2025-01-23T17:22:46.375239-05:00,Four seasons,05-RC-174125,False
"FOUR SEASONS VENTURES, LLC","1055 Thomas Jefferson St Nw Ste 104,Washington,DC 20007-5202",202 719-1020,Single Location,Active,True,2025-01-23T17:23:01.553072-05:00,Four seasons,05-RC-174125,False
FOUR SEASONS SHIPPING LLC,"2020 Shepherd St Ne Apt 12,Washington,DC 20018-3270",,Single Location,Active,True,2025-01-23T17:23:16.784199-05:00,Four seasons,05-RC-174125,False
FOUR SEASONS HOTEL LTD,"2800 Pennsylvania Ave Nw,Washington,DC 20007-3755",202 342-0444,Branch,Active,True,2025-01-23T17:23:32.056720-05:00,Four seasons,05-RC-174125,False
FOUR SEASONS LTD INC,"1025 Thomas Jefferson St Nw Ste 306e,Washington,DC 20007-5232",202 333-7141,Branch,Active,True,2025-01-23T17:23:47.219621-05:00,Four seasons,05-RC-174125,False
FOUR SEASONS GENERAL CONTRACTING INC,"1507 Newton St Nw Apt 504,Washington,DC 20010-3130",202 332-0009,Single Location,Out Of Business,True,2025-01-23T17:24:02.377266-05:00,Four seasons,05-RC-174125,False
K & K LADIES WEAR INC,"1706 G St Nw,Washington,DC 20006-4702",202 789-2228,Single Location,Out Of Business,True,2025-01-23T17:24:17.599314-05:00,Four seasons,05-RC-174125,False
"CACHET, INC","2828 Pennsylvania Ave Nw,Washington,DC 20007-3719",202 337-4800,Single Location,Out Of Business,True,2025-01-23T17:24:32.832866-05:00,Four seasons,05-RC-174125,False
COVANTA YORK RENEWABLE ENERGY LLC,"2651 Black Bridge Rd,York,PA 17406-9702",717 843-2902,Subsidiary,Active,True,2025-01-23T17:27:24.711910-05:00,Covanta,05-RC-175067,False
COVANTA HOLDING CORPORATION,"320 Sinking Springs Ln,York,PA 17406-9737",717 405-9621,Single Location,Out Of Business,True,2025-01-23T17:27:39.901693-05:00,Covanta,05-RC-175067,False
INTER-CON SECURITY,"333 Constitution Ave Nw,Washington,DC 20001-2802",202 842-2526,Single Location,Out Of Business,True,2025-01-23T17:28:31.989291-05:00,Inter-con,05-RC-175752,False
"NVE, INC","13800 Coppermine Rd,Herndon,VA 20171-6163",703 787-8100,Single Location,Active,True,2025-01-23T17:30:03.728617-05:00,NVE,05-RC-176549,False
"NV ENTERPRISES, INC.","13800 Coppermine Rd,Herndon,VA 20171-6163",703 787-8100,Single Location,Active,True,2025-01-23T17:30:19.022340-05:00,NVE,05-RC-176549,False
FOREIGN POLICY,"655 15th St Nw,Washington,DC 20005-5701",202 728-7300,Subsidiary,Active,True,2025-01-23T17:31:11.119195-05:00,Foreign Policy,05-RC-177152,False
AMERICAN FOREIGN POLICY COUNCIL,"509 C St Ne,Washington,DC 20002-5809",202 543-1006,Single Location,Active,True,2025-01-23T17:31:26.314123-05:00,Foreign Policy,05-RC-177152,False
JUST FOREIGN POLICY,"2501 Q St Nw Ste 103,Washington,DC 20007-4301",,Single Location,Active,True,2025-01-23T17:31:41.537096-05:00,Foreign Policy,05-RC-177152,False
WOMENS FOREIGN POLICY GROUP INC,"1615 M St Nw Ste 210,Washington,DC 20036-3235",202 429-2692,Single Location,Active,True,2025-01-23T17:31:56.767159-05:00,Foreign Policy,05-RC-177152,False
"WOMEN'S FOREIGN POLICY GROUP, INC.","1801 F St Nw Fl 3,Washington,DC 20006-4406",202 429-2692,Single Location,Active,True,2025-01-23T17:32:11.972066-05:00,Foreign Policy,05-RC-177152,False
FOREIGN POLICY INITIATIVE (THE),"11 Dupont Cir Nw Ste 325,Washington,DC 20036-1238",202 296-3322,Single Location,Active,True,2025-01-23T17:32:27.289222-05:00,Foreign Policy,05-RC-177152,False
FOREIGN POLICY DISCUSSION GROUP,"815 Connecticut Ave Nw,Washington,DC 20006-4004",202 452-7048,Single Location,Active,True,2025-01-23T17:32:42.752967-05:00,Foreign Policy,05-RC-177152,False
INSTITUTE FOR FOREIGN POLICY ANALYSIS INC,"1725 Desales St Nw Ste 402,Washington,DC 20036-4415",202 463-7942,Branch,Active,True,2025-01-23T17:32:58.182725-05:00,Foreign Policy,05-RC-177152,False
BUREAU OF INDUSTRY & SECURITY,"14th & Constitution Ave Nw,Washington,DC 20230-0001",202 482-4252,Branch,Active,True,2025-01-23T17:33:13.366295-05:00,Foreign Policy,05-RC-177152,False
FOREIGN POLICY GROUP,"1333 New Hampshire Ave Nw Ste 700,Washington,DC 20036-1532",202 862-2237,Single Location,Out Of Business,True,2025-01-23T17:33:28.596690-05:00,Foreign Policy,05-RC-177152,False
RYDER,"75a Stonewood Rd,York,PA 17402-9374",717 757-3549,Single Location,Active,True,2025-01-23T17:35:58.878798-05:00,Ryder,05-RC-178957,False
KAMI RYDER VIRTUAL SOLUTIONS LLC,"35 N Sumner St,York,PA 17404-5331",,Single Location,Active,True,2025-01-23T17:36:14.086063-05:00,Ryder,05-RC-178957,False
"RYDER TRUCK RENTAL, INC.","550 E 10th Ave,York,PA 17402-1903",717 846-7758,Branch,Active,True,2025-01-23T17:36:29.301266-05:00,Ryder,05-RC-178957,False
"RYDER TRUCK RENTAL, INC.","3177 W Market St,York,PA 17404-5732",717 792-2879,Single Location,Out Of Business,True,2025-01-23T17:36:44.497065-05:00,Ryder,05-RC-178957,False
RYDER TRUCK RENTAL INC,"154 Leaders Heights Rd,York,PA 17403-5121",717 843-5354,Single Location,Out Of Business,True,2025-01-23T17:36:59.691258-05:00,Ryder,05-RC-178957,False
RYDER TRUCK RENTAL INC,"4451 Lincoln Hwy,York,PA 17406-8020",717 755-4605,Single Location,Out Of Business,True,2025-01-23T17:37:14.913455-05:00,Ryder,05-RC-178957,False
TUW WITH HELEN G RYDER FBO LANKMARK SOC OF WNY,"21 E Market St,York,PA 17401-1205",717 852-3011,Single Location,Out Of Business,True,2025-01-23T17:37:30.160852-05:00,Ryder,05-RC-178957,False
"WASHINGTON WHOLESALE LIQUOR COMPANY, LLC","2800 V St Ne Ste E,Washington,DC 20018-1503",202 832-5600,Subsidiary,Active,True,2025-01-23T17:39:03.116771-05:00,breakthru beverage,05-RC-179280,False
SECURITY CORP. OF VIRGINIA,"1702 Abbey Oak Dr,Vienna,VA 22182-1901",703 241-8001,Single Location,Active,True,2025-01-23T17:39:54.960916-05:00,american security,05-RC-179361,False
AMERICAN SECURITY INVESTMENT ADVISORS INC,"7901 Jones Branch Dr Ste 210,Vienna,VA 22182",703 749-9110,Single Location,Active,True,2025-01-23T17:40:10.153726-05:00,american security,05-RC-179361,False
